ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak,no_income
5816,1978,Pengusaha perorangan,220832,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,58,United-States,1.0,0
5817,1979,Swasta,148900,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,0.0,0
5818,1987,Swasta,112554,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,45,United-States,2.0,0
5819,1982,Swasta,111483,Sarjana,Sarjana,Menikah,Rare,Suami,1,Male,0,0,50,United-States,0.0,0
5820,1969,Pengusaha perorangan,111625,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,1.0,0
5821,1983,Swasta,93793,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,38,United-States,2.0,0
5822,1955,Swasta,159522,SMP,SMP,Belum-menikah,Inspeksi dan Operasi Mesin,Belum Menikah,2,Female,2964,0,40,United-States,3.0,0
5823,1970,Pengusaha perorangan,230951,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2.0,0
5824,2001,Swasta,265077,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
5825,1980,Swasta,112517,Magister,Magister,Menikah,Rare,Suami,1,Male,0,0,20,United-States,2.0,0
5826,1996,Swasta,180928,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,5013,0,55,United-States,1.0,0
5827,1988,Pengusaha perorangan,89622,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,80,United-States,3.0,0
5828,2007,Swasta,47407,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,10,United-States,0.0,0
5829,1993,Swasta,150324,SMA,SMA,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,50,United-States,2.0,0
5830,1991,Sektor Pemerintah,182971,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,1887,40,United-States,3.0,0
5831,1978,Pengusaha perorangan,246212,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,3.0,0
5832,1997,Swasta,101618,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,2.0,0
5833,1989,Swasta,119098,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,1.0,0
5834,1959,Swasta,193216,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,9386,0,40,United-States,0.0,0
5835,1999,Swasta,109112,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,48,United-States,3.0,0
5836,1991,Swasta,80945,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,0.0,0
5837,1990,Swasta,32528,Asosiasi vokasional,Vokasi Grad,Menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,974,40,United-States,2.0,0
5838,1984,Swasta,141583,SMA,SMA,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,0.0,0
5839,1984,Sektor Pemerintah,63042,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,0,0,40,United-States,0.0,0
5840,1998,Swasta,245880,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Kerabat,1,Male,0,0,40,United-States,0.0,0
5841,1983,Swasta,529216,Sarjana,Sarjana,Belum-menikah,Rare,Belum Menikah,2,Male,7430,0,45,United-States,2.0,0
5842,1996,Swasta,330466,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,3,Male,0,0,40,Hong Kong,0.0,0
5843,1969,Swasta,145214,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,4650,0,20,United-States,2.0,0
5844,1998,Swasta,213799,SMA,SMA,Belum-menikah,Rare,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5845,1986,Swasta,323269,Diploma,Kuliah,Menikah,Layanan Lainnya,Istri,2,Female,0,0,40,United-States,0.0,0
5846,2004,Swasta,221661,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,Mexico,0.0,0
5847,1951,Swasta,105886,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,1173,0,75,United-States,3.0,0
5848,1989,Sektor Pemerintah,211073,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,61,United-States,3.0,0
5849,2001,Swasta,253190,Asosiasi akademik,Vokasi Grad,Menikah,Rare,Suami,1,Male,0,0,25,United-States,0.0,0
5850,1995,Swasta,163003,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Punya Anak,3,Female,2202,0,40,Taiwan,0.0,0
5851,1985,Swasta,114591,Diploma,Kuliah,Rencana Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,3.0,0
5852,1998,Pengusaha berbadan hukum,187652,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,78,United-States,0.0,0
5853,2003,Swasta,122348,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Female,0,0,35,United-States,0.0,0
5854,1988,Swasta,33001,SMA Grad,SMA Grad,Belum-menikah,Rare,Belum Menikah,1,Male,0,0,50,United-States,0.0,0
5855,1982,Swasta,39324,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,0.0,0
5856,1970,Sektor Pemerintah,137815,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,4101,0,40,United-States,0.0,0
5857,1969,Swasta,163083,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,14084,0,45,United-States,1.0,0
5858,2001,Swasta,216811,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,16,United-States,0.0,0
5859,2001,Swasta,124259,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,2,Female,0,0,40,United-States,0.0,0
5860,1984,Pengusaha berbadan hukum,33126,Magister,Magister,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,2.0,0
5861,1984,Swasta,65545,Magister,Magister,Cerai,Administratif dan Kantor,Punya Anak,1,Female,0,0,55,United-States,0.0,0
5862,1993,Swasta,288825,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,5013,0,40,United-States,2.0,0
5863,1995,Swasta,180758,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5864,1998,Sektor Pemerintah,211596,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5865,2004,Swasta,123901,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5866,1980,Swasta,167955,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,Poland,0.0,0
5867,1989,Swasta,91839,Sarjana,Sarjana,Menikah,Layanan Lainnya,Suami,4,Male,7688,0,20,United-States,1.0,0
5868,1993,Swasta,106347,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,2,Female,0,0,40,United-States,1.0,0
5869,1985,Sektor Pemerintah,119421,SMA Grad,SMA Grad,Rencana Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,625,35,United-States,1.0,0
5870,1992,Swasta,171116,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5871,1992,Swasta,171814,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
5872,1962,Swasta,97017,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,45,United-States,3.0,0
5873,2004,Sektor Pemerintah,41103,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,20,United-States,0.0,0
5874,2004,Swasta,95989,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5875,1989,Swasta,206253,SMP,SMP,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
5876,1973,Pengusaha berbadan hukum,183173,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,70,United-States,0.0,0
5877,2004,Swasta,217807,Diploma,Kuliah,Belum-menikah,Rare,Punya Anak,1,Male,0,0,35,United-States,0.0,0
5878,1997,Swasta,189462,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,1504,45,United-States,0.0,0
5879,1974,Pengusaha perorangan,175456,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,50,United-States,3.0,0
5880,2002,Sektor Pemerintah,163205,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,53,United-States,0.0,0
5881,1990,Swasta,220362,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5882,1999,Swasta,312157,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
5883,2007,Swasta,54257,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,20,United-States,0.0,0
5884,1975,Swasta,30219,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,1669,40,United-States,1.0,0
5885,1984,Pengusaha perorangan,284706,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,4,Male,0,1977,60,United-States,3.0,0
5886,1985,Swasta,333305,Diploma,Kuliah,Menikah,Sales,Istri,1,Female,0,0,45,United-States,2.0,0
5887,1974,Swasta,22428,Magister,Magister,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5888,1996,Swasta,278736,SD,SD,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Mexico,3.0,0
5889,1992,Sektor Pemerintah,161478,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Belum Menikah,3,Female,0,0,46,United-States,3.0,0
5890,1990,Swasta,115858,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0.0,0
5891,1997,Swasta,133359,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0.0,0
5892,1986,Swasta,223004,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5893,1998,Swasta,167848,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0.0,0
5894,1994,Swasta,232475,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2.0,0
5895,1993,Swasta,154297,SMA Grad,SMA Grad,Belum-menikah,Sales,Belum Menikah,2,Female,0,0,24,United-States,0.0,0
5896,2001,Swasta,334357,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Female,0,0,40,United-States,0.0,0
5897,1967,Sektor Pemerintah,148509,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,3,Male,0,0,35,India,1.0,0
5898,1994,Swasta,200246,Asosiasi vokasional,Vokasi Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5899,1975,Swasta,83444,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3.0,0
5900,1990,Sektor Pemerintah,62463,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,1579,40,United-States,2.0,0
5901,1967,Swasta,139290,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,38,United-States,2.0,0
5902,1967,Swasta,183810,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3.0,0
5903,1972,Swasta,162576,Asosiasi akademik,Vokasi Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
5904,1976,Pengusaha perorangan,243631,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,4,Male,7688,0,40,United-States,1.0,0
5905,2005,Swasta,385901,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,22,United-States,0.0,0
5906,1977,Pengusaha perorangan,33300,Asosiasi akademik,Vokasi Grad,Belum-menikah,Rare,Kerabat,1,Male,10520,0,45,United-States,0.0,0
5907,1996,Swasta,394927,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
5908,1973,Swasta,202956,Asosiasi vokasional,Vokasi Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,2.0,0
5909,1987,Swasta,198841,Asosiasi vokasional,Vokasi Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3.0,0
5910,1982,Sektor Pemerintah,126094,SMA Grad,SMA Grad,Rencana Cerai,Administratif dan Kantor,Belum Menikah,1,Male,0,0,39,United-States,0.0,0
5911,1995,Swasta,71860,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,60,United-States,2.0,0
5912,2006,Swasta,170544,SMA,SMA,Belum-menikah,Sales,Punya Anak,1,Male,0,0,20,United-States,0.0,0
5913,1983,Pengusaha perorangan,141327,Magister,Magister,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,0,0,35,United-States,0.0,0
5914,2006,Swasta,183034,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,2,Male,0,0,35,United-States,0.0,0
5915,1995,Swasta,209934,SD,SD,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,Mexico,0.0,0
5916,1964,Pengusaha perorangan,135285,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2.0,0
5917,1979,Sektor Pemerintah,207107,Asosiasi akademik,Vokasi Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,3,Male,0,2080,40,Philippines,2.0,0
5918,1987,Swasta,292370,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,5,Male,0,0,50,United-States,2.0,0
5919,2007,Swasta,197850,SMA,SMA,Belum-menikah,Administratif dan Kantor,Punya Anak,3,Female,0,0,24,United-States,0.0,0
5920,1966,Pengusaha perorangan,43221,Diploma,Kuliah,Menikah,Rare,Suami,1,Male,0,2415,40,United-States,0.0,0
5921,1968,Pengusaha perorangan,110238,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3.0,0
5922,1999,Swasta,141876,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,45,United-States,1.0,0
5923,1979,Swasta,278151,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
5924,1960,Pengusaha perorangan,167149,SMP,SMP,Menikah,Layanan Lainnya,Suami,1,Male,0,0,25,United-States,1.0,0
5925,1997,Swasta,405855,SMP,SMP,Belum-menikah,Pekerjaan Kerajinan,Kerabat,1,Male,0,0,40,Mexico,0.0,0
5926,1972,Swasta,266138,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2.0,0
5927,1981,Swasta,124692,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,40,United-States,0.0,0
5928,1989,Swasta,356250,Proffesor,Doktor,Menikah,Sales,Suami,3,Male,0,0,35,China,3.0,0
5929,2006,Swasta,154089,SMA,SMA,Belum-menikah,Rare,Punya Anak,1,Male,0,0,20,United-States,0.0,0
5930,1999,Sektor Pemerintah,157617,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0.0,0
5931,2006,Swasta,201554,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,15,United-States,0.0,0
5932,1970,Swasta,36480,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,15024,0,50,United-States,0.0,0
5933,1998,Swasta,233777,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,72,Mexico,1.0,0
5934,1965,Sektor Pemerintah,62020,SMA Grad,SMA Grad,Duda/Janda,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,40,United-States,3.0,0
5935,1970,Pengusaha perorangan,175804,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3.0,0
5936,1987,Sektor Pemerintah,188069,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,Philippines,3.0,0
5937,1979,Swasta,186473,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3.0,0
5938,1977,Pengusaha perorangan,180446,Diploma,Kuliah,Menikah,Rare,Suami,2,Male,0,0,40,United-States,3.0,0
5939,1984,Swasta,207025,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,6849,0,38,United-States,0.0,0
5940,1993,Swasta,283531,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,20,United-States,2.0,0
5941,2003,Swasta,229826,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,20,United-States,0.0,0
5942,1989,Pengusaha perorangan,108198,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Punya Anak,4,Male,0,0,15,United-States,0.0,0
5943,1997,Swasta,195681,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,48,United-States,0.0,0
5944,1999,Pengusaha berbadan hukum,86745,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Punya Anak,3,Female,0,0,40,United-States,0.0,0
5945,1990,Pengusaha perorangan,123429,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,60,United-States,2.0,0
5946,1998,Swasta,354784,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,20,United-States,0.0,0
5947,1971,Sektor Pemerintah,170354,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,0.0,0
5948,2006,Swasta,265099,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,16,United-States,0.0,0
5949,1995,Pengusaha perorangan,110663,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,35,United-States,1.0,0
5950,1977,Pengusaha perorangan,160045,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,35,United-States,3.0,0
5951,1968,Swasta,257555,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,40,United-States,1.0,0
5952,1981,Swasta,193494,SMA,SMA,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,3.0,0
5953,1986,Swasta,23892,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Istri,1,Female,0,0,40,United-States,3.0,0
5954,1999,Swasta,248990,SD,SD,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,24,Mexico,0.0,0
5955,2003,Swasta,216070,Asosiasi akademik,Vokasi Grad,Menikah,Administratif dan Kantor,Istri,4,Female,0,0,46,United-States,2.0,0
5956,1971,Sektor Pemerintah,117847,Asosiasi akademik,Vokasi Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,0.0,0
5957,1983,Sektor Pemerintah,190368,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,70,United-States,0.0,0
5958,1987,Swasta,89559,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,2.0,0
5959,1970,Swasta,145714,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,7688,0,25,United-States,1.0,0
5960,1997,Swasta,284741,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0.0,0
5961,2007,Swasta,41865,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,25,United-States,0.0,0
5962,1968,Pengusaha perorangan,201318,SMP,SMP,Menikah,Eksekutif Manager,Kerabat,1,Male,3411,0,50,Columbia,3.0,0
5963,1968,Swasta,204254,SMA,SMA,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,45,United-States,0.0,0
5964,1994,Swasta,262994,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,40,United-States,3.0,0
5965,1969,Pengusaha perorangan,185195,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,99,United-States,0.0,0
5966,1971,Pengusaha perorangan,101432,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,50,United-States,2.0,0
5967,1980,Sektor Pemerintah,244974,Sarjana,Sarjana,Menikah,Rare,Suami,1,Male,0,0,44,United-States,3.0,0
5968,2002,Swasta,199426,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,17,United-States,0.0,0
5969,2003,Swasta,152328,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,20,United-States,0.0,0
5970,1979,Pengusaha perorangan,133969,SMA Grad,SMA Grad,Menikah,Sales,Suami,3,Male,0,0,50,South,1.0,0
5971,1979,Swasta,241350,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,48,United-States,2.0,0
5972,1979,Pengusaha berbadan hukum,149865,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,60,United-States,1.0,0
5973,1968,Swasta,343849,Diploma,Kuliah,Menikah,Rare,Suami,2,Male,0,0,40,United-States,0.0,0
5974,2007,Swasta,130806,SMA,SMA,Belum-menikah,Rare,Punya Anak,1,Male,0,0,24,United-States,0.0,0
5975,1963,Swasta,136262,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3.0,0
5976,1976,Swasta,498328,SMA,SMA,Menikah,Rare,Suami,2,Male,0,0,40,United-States,0.0,0
5977,1967,Swasta,134195,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,2.0,0
5978,1979,Pengusaha perorangan,34446,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,50,United-States,1.0,0
5979,1963,Swasta,143800,SMA,SMA,Menikah,Rare,Suami,1,Male,0,0,50,United-States,1.0,0
5980,1988,Swasta,98776,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0.0,0
5981,1991,Swasta,147700,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,5,Male,0,0,40,United-States,1.0,0
5982,1996,Sektor Pemerintah,263600,SMA Grad,SMA Grad,Menikah,Rare,Suami,1,Male,0,0,40,United-States,3.0,0
5983,2000,Swasta,209770,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,8,United-States,0.0,0
5984,1996,Swasta,183639,SMA Grad,SMA Grad,Belum-menikah,Rare,Belum Menikah,1,Male,0,0,40,United-States,0.0,0
5985,1997,Pengusaha perorangan,37302,SMA,SMA,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3.0,0
5986,2001,Swasta,235894,SMA,SMA,Menikah,Eksekutif Manager,Suami,1,Male,0,0,55,United-States,2.0,0
5987,1985,Swasta,184801,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,1.0,0
5988,1973,Swasta,69328,Asosiasi vokasional,Vokasi Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,50,United-States,0.0,0
5989,1977,Swasta,161676,SMA,SMA,Belum-menikah,Rare,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0.0,0
5990,1985,Swasta,51264,SMA,SMA,Cerai,Layanan Lainnya,Punya Anak,1,Male,0,0,40,United-States,0.0,0
5991,1975,Swasta,99179,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0.0,0
5992,1960,Sektor Pemerintah,202738,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,35,United-States,2.0,0
5993,1975,Sektor Pemerintah,195437,Asosiasi akademik,Vokasi Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,60,United-States,2.0,0
5994,1983,Swasta,32878,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,45,United-States,0.0,0
5995,1983,Pengusaha berbadan hukum,75742,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,45,El-Salvador,2.0,0
5996,1968,Swasta,179625,SMA,SMA,Rencana Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,32,United-States,3.0,0
5997,1998,Swasta,36936,Asosiasi vokasional,Vokasi Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,2002,40,United-States,3.0,0
5998,1979,Swasta,123075,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3.0,0
5999,1969,Swasta,189933,SMA,SMA,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1.0,0
6000,1987,Pengusaha perorangan,327164,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,70,United-States,2.0,0
6001,1985,Swasta,163237,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,2.0,0
6002,1987,Swasta,91711,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,0.0,0
6003,1992,Swasta,186824,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Belum Menikah,1,Male,0,0,40,United-States,0.0,0
6004,1997,Swasta,21856,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0.0,0
6005,1975,Sektor Pemerintah,126754,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,Portugal,1.0,0
6006,2005,Swasta,693066,SMA,SMA,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,15,United-States,0.0,0
6007,1955,Swasta,209236,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,36,United-States,0.0,0
6008,1978,Swasta,207940,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,2,Male,0,0,40,United-States,0.0,0
